"Date","Time","Annahme => Fermenter 1","Annahme => Fermenter 2","Feststoffe=> Fermenter 1","Feststoffe=> Fermenter 2"
"15/07/26","00:02:57","      0","      0"," 218","   0"
"15/07/26","00:08:20","      0","      0"," 216","   0"
"15/07/26","00:25:17","      0","      0","   0"," 230"
"15/07/26","00:30:21","      0","      0","   0"," 225"
"15/07/26","01:05:12","      0","      0"," 217","   0"
"15/07/26","01:10:23","      0","      0"," 220","   0"
"15/07/26","01:21:36","      0","      0","   0","  38"
"15/07/26","01:26:47","      0","      0","   0"," 232"
"15/07/26","02:04:46","      0","      0"," 222","   0"
"15/07/26","02:09:27","      0","      0"," 221","   0"
"15/07/26","02:24:53","      0","      0","   0"," 232"
"15/07/26","02:30:07","      0","      0","   0"," 235"
"15/07/26","03:05:04","      0","      0"," 221","   0"
"15/07/26","03:10:07","      0","      0"," 222","   0"
"15/07/26","03:25:00","      0","      0","   0"," 229"
"15/07/26","03:29:57","      0","      0","   0"," 230"
"15/07/26","04:04:24","      0","      0"," 220","   0"
"15/07/26","04:09:18","      0","      0"," 220","   0"
"15/07/26","04:21:54","      0","      0","   0","  67"
"15/07/26","04:27:12","      0","      0","   0"," 232"
"15/07/26","05:04:42","      0","      0"," 222","   0"
"15/07/26","05:09:02","      0","      0"," 222","   0"
"15/07/26","05:22:03","      0","      0","   0","  80"
"15/07/26","05:27:08","      0","      0","   0"," 233"
"15/07/26","06:04:42","      0","      0"," 224","   0"
"15/07/26","06:09:14","      0","      0"," 222","   0"
"15/07/26","06:21:45","      0","      0","   0","  66"
"15/07/26","06:26:57","      0","      0","   0"," 233"
"15/07/26","07:04:51","      0","      0"," 223","   0"
"15/07/26","07:09:12","      0","      0"," 221","   0"
"15/07/26","07:24:43","      0","      0","   0"," 231"
"15/07/26","07:29:29","      0","      0","   0"," 233"
"15/07/26","07:58:13","   2495","      0","   0","   0"
"15/07/26","08:00:37","      0","   1485","   0","   0"
"15/07/26","08:04:47","      0","      0"," 220","   0"
"15/07/26","08:09:05","      0","      0"," 220","   0"
