"Date","Time","Annahme => Fermenter 1","Annahme => Fermenter 2","Feststoffe=> Fermenter 1","Feststoffe=> Fermenter 2"
"15/10/26","00:02:54","      0","      0"," 242","   0"
"15/10/26","00:07:41","      0","      0"," 245","   0"
"15/10/26","00:25:05","      0","      0","   0"," 265"
"15/10/26","00:30:20","      0","      0","   0"," 263"
"15/10/26","01:05:02","      0","      0"," 240","   0"
"15/10/26","01:09:49","      0","      0"," 243","   0"
"15/10/26","01:25:03","      0","      0","   0"," 266"
"15/10/26","01:29:52","      0","      0","   0"," 267"
"15/10/26","02:04:34","      0","      0"," 244","   0"
"15/10/26","02:09:09","      0","      0"," 242","   0"
"15/10/26","02:24:59","      0","      0","   0"," 265"
"15/10/26","02:29:51","      0","      0","   0"," 261"
"15/10/26","03:04:50","      0","      0"," 243","   0"
"15/10/26","03:09:32","      0","      0"," 248","   0"
"15/10/26","03:21:51","      0","      0","   0"," 104"
"15/10/26","03:26:44","      0","      0","   0"," 263"
"15/10/26","04:04:49","      0","      0"," 243","   0"
"15/10/26","04:09:42","      0","      0"," 242","   0"
"15/10/26","04:21:49","      0","      0","   0"," 104"
"15/10/26","04:26:46","      0","      0","   0"," 263"
"15/10/26","05:04:53","      0","      0"," 242","   0"
"15/10/26","05:09:47","      0","      0"," 244","   0"
"15/10/26","05:25:06","      0","      0","   0"," 265"
"15/10/26","05:30:05","      0","      0","   0"," 265"
"15/10/26","06:04:13","      0","      0"," 243","   0"
"15/10/26","06:08:29","      0","      0"," 246","   0"
"15/10/26","06:24:38","      0","      0","   0"," 266"
"15/10/26","06:29:21","      0","      0","   0"," 264"
"15/10/26","07:04:29","      0","      0"," 244","   0"
"15/10/26","07:08:41","      0","      0"," 243","   0"
"15/10/26","07:24:42","      0","      0","   0"," 261"
"15/10/26","07:29:05","      0","      0","   0"," 264"
"15/10/26","07:56:29","   1595","      0","   0","   0"
"15/10/26","07:58:58","      0","   1585","   0","   0"
"15/10/26","08:04:26","      0","      0"," 243","   0"
"15/10/26","08:08:49","      0","      0"," 243","   0"
"15/10/26","08:24:51","      0","      0","   0"," 261"
"15/10/26","09:04:15","      0","      0"," 243","   0"
"15/10/26","09:08:37","      0","      0"," 245","   0"
