"Date","Time","Annahme => Fermenter 1","Annahme => Fermenter 2","Feststoffe=> Fermenter 1","Feststoffe=> Fermenter 2"
"16/10/26","00:02:30","      0","      0"," 235","   0"
"16/10/26","00:06:36","      0","      0"," 233","   0"
"16/10/26","00:24:34","      0","      0","   0"," 233"
"16/10/26","00:29:10","      0","      0","   0"," 232"
"16/10/26","01:04:56","      0","      0"," 235","   0"
"16/10/26","01:09:10","      0","      0"," 232","   0"
"16/10/26","01:24:17","      0","      0","   0"," 235"
"16/10/26","01:28:50","      0","      0","   0"," 232"
"16/10/26","02:04:33","      0","      0"," 233","   0"
"16/10/26","02:08:28","      0","      0"," 234","   0"
"16/10/26","02:24:40","      0","      0","   0"," 235"
"16/10/26","02:29:15","      0","      0","   0"," 233"
"16/10/26","03:03:58","      0","      0"," 232","   0"
"16/10/26","03:08:29","      0","      0"," 233","   0"
"16/10/26","03:24:24","      0","      0","   0"," 233"
"16/10/26","03:28:26","      0","      0","   0"," 233"
"16/10/26","04:04:25","      0","      0"," 236","   0"
"16/10/26","04:08:31","      0","      0"," 235","   0"
"16/10/26","04:24:23","      0","      0","   0"," 233"
"16/10/26","04:28:20","      0","      0","   0"," 231"
"16/10/26","05:04:30","      0","      0"," 233","   0"
"16/10/26","05:08:45","      0","      0"," 234","   0"
"16/10/26","05:24:06","      0","      0","   0"," 232"
"16/10/26","05:28:34","      0","      0","   0"," 236"
"16/10/26","06:04:04","      0","      0"," 233","   0"
"16/10/26","06:08:31","      0","      0"," 232","   0"
"16/10/26","06:23:57","      0","      0","   0"," 233"
"16/10/26","06:28:27","      0","      0","   0"," 233"
"16/10/26","07:04:05","      0","      0"," 234","   0"
"16/10/26","07:08:24","      0","      0"," 235","   0"
"16/10/26","07:24:11","      0","      0","   0"," 234"
"16/10/26","07:28:14","      0","      0","   0"," 232"
"16/10/26","07:56:44","   1495","      0","   0","   0"
"16/10/26","07:59:17","      0","   1485","   0","   0"
"16/10/26","08:04:25","      0","      0"," 234","   0"
"16/10/26","08:08:30","      0","      0"," 233","   0"
"16/10/26","08:24:23","      0","      0","   0"," 234"
"16/10/26","08:28:20","      0","      0","   0"," 233"
"16/10/26","09:04:25","      0","      0"," 235","   0"
"16/10/26","09:08:12","      0","      0"," 235","   0"
"16/10/26","09:24:32","      0","      0","   0"," 232"
"16/10/26","09:28:24","      0","      0","   0"," 234"
"16/10/26","09:56:40","   1495","      0","   0","   0"
"16/10/26","09:59:13","      0","   1485","   0","   0"
"16/10/26","10:04:30","      0","      0"," 233","   0"
"16/10/26","10:08:19","      0","      0"," 237","   0"
"16/10/26","10:24:39","      0","      0","   0"," 235"
"16/10/26","10:28:20","      0","      0","   0"," 233"
"16/10/26","11:04:23","      0","      0"," 235","   0"
"16/10/26","11:08:08","      0","      0"," 233","   0"
"16/10/26","11:24:20","      0","      0","   0"," 235"
"16/10/26","11:28:05","      0","      0","   0"," 233"
"16/10/26","11:56:42","   1495","      0","   0","   0"
"16/10/26","11:59:15","      0","   1485","   0","   0"
"16/10/26","12:04:17","      0","      0"," 235","   0"
"16/10/26","12:08:01","      0","      0"," 234","   0"
"16/10/26","12:24:12","      0","      0","   0"," 233"
"16/10/26","12:28:01","      0","      0","   0"," 234"
"16/10/26","13:04:18","      0","      0"," 231","   0"
"16/10/26","13:08:29","      0","      0"," 236","   0"
"16/10/26","13:23:55","      0","      0","   0"," 233"
"16/10/26","13:28:09","      0","      0","   0"," 235"
"16/10/26","14:03:59","      0","      0"," 234","   0"
"16/10/26","14:08:09","      0","      0"," 235","   0"
"16/10/26","14:24:18","      0","      0","   0"," 235"
"16/10/26","14:28:06","      0","      0","   0"," 233"
"16/10/26","15:04:08","      0","      0"," 234","   0"
"16/10/26","15:07:53","      0","      0"," 233","   0"
"16/10/26","15:24:18","      0","      0","   0"," 235"
"16/10/26","15:28:28","      0","      0","   0"," 233"
"16/10/26","15:56:45","   1495","      0","   0","   0"
"16/10/26","15:59:19","      0","   1485","   0","   0"
"16/10/26","16:04:11","      0","      0"," 235","   0"
"16/10/26","16:08:02","      0","      0"," 235","   0"
"16/10/26","16:24:20","      0","      0","   0"," 235"
"16/10/26","16:28:32","      0","      0","   0"," 236"
"16/10/26","17:03:55","      0","      0"," 234","   0"
"16/10/26","17:08:07","      0","      0"," 233","   0"
"16/10/26","17:12:17","      0","      0","   0"," 233"
"16/10/26","17:16:33","      0","      0","   0"," 234"
"16/10/26","18:03:56","      0","      0"," 231","   0"
"16/10/26","18:08:49","      0","      0"," 234","   0"
"16/10/26","18:24:17","      0","      0","   0"," 233"
"16/10/26","18:28:49","      0","      0","   0"," 235"
"16/10/26","19:04:56","      0","      0"," 231","   0"
"16/10/26","19:09:30","      0","      0"," 232","   0"
"16/10/26","19:24:36","      0","      0","   0"," 233"
"16/10/26","19:29:12","      0","      0","   0"," 233"
"16/10/26","20:04:45","      0","      0"," 240","   0"
"16/10/26","20:09:29","      0","      0"," 240","   0"
"16/10/26","20:25:02","      0","      0","   0"," 237"
"16/10/26","20:29:49","      0","      0","   0"," 238"
"16/10/26","21:04:52","      0","      0"," 237","   0"
