"Date","Time","Annahme => Fermenter 1","Annahme => Fermenter 2","Feststoffe=> Fermenter 1","Feststoffe=> Fermenter 2"
"16/09/26","00:01:11","      0","      0"," 190","   0"
"16/09/26","00:24:13","      0","      0","   0"," 206"
"16/09/26","01:03:07","      0","      0"," 189","   0"
"16/09/26","01:24:09","      0","      0","   0"," 204"
"16/09/26","02:03:09","      0","      0"," 190","   0"
"16/09/26","02:23:51","      0","      0","   0"," 206"
"16/09/26","03:03:18","      0","      0"," 181","   0"
"16/09/26","03:23:55","      0","      0","   0"," 205"
"16/09/26","04:03:13","      0","      0"," 190","   0"
"16/09/26","04:24:00","      0","      0","   0"," 207"
"16/09/26","05:03:10","      0","      0"," 191","   0"
"16/09/26","05:23:46","      0","      0","   0"," 205"
"16/09/26","06:03:13","      0","      0"," 190","   0"
"16/09/26","06:23:52","      0","      0","   0"," 205"
"16/09/26","07:03:11","      0","      0"," 187","   0"
"16/09/26","07:23:56","      0","      0","   0"," 204"
"16/09/26","07:56:36","   1495","      0","   0","   0"
"16/09/26","07:59:05","      0","   1485","   0","   0"
"16/09/26","08:03:22","      0","      0"," 191","   0"
"16/09/26","08:23:48","      0","      0","   0"," 206"
"16/09/26","09:03:22","      0","      0"," 192","   0"
"16/09/26","09:23:52","      0","      0","   0"," 204"
"16/09/26","09:56:30","   1495","      0","   0","   0"
"16/09/26","09:59:00","      0","   1485","   0","   0"
"16/09/26","10:03:05","      0","      0"," 191","   0"
"16/09/26","10:23:46","      0","      0","   0"," 205"
"16/09/26","11:03:14","      0","      0"," 190","   0"
"16/09/26","11:23:36","      0","      0","   0"," 205"
"16/09/26","11:56:30","   1495","      0","   0","   0"
"16/09/26","11:58:59","      0","   1485","   0","   0"
"16/09/26","12:03:18","      0","      0"," 192","   0"
"16/09/26","12:23:08","      0","      0","   0"," 205"
"16/09/26","13:03:42","      0","      0"," 190","   0"
"16/09/26","13:23:22","      0","      0","   0"," 206"
"16/09/26","14:03:39","      0","      0"," 190","   0"
"16/09/26","14:23:16","      0","      0","   0"," 202"
"16/09/26","15:03:38","      0","      0"," 190","   0"
"16/09/26","15:23:23","      0","      0","   0"," 204"
"16/09/26","15:56:31","   1495","      0","   0","   0"
"16/09/26","15:59:00","      0","   1485","   0","   0"
"16/09/26","16:03:41","      0","      0"," 190","   0"
"16/09/26","16:23:23","      0","      0","   0"," 206"
"16/09/26","17:03:11","      0","      0"," 190","   0"
"16/09/26","17:09:46","      0","      0","   0"," 204"
"16/09/26","18:02:30","      0","      0"," 190","   0"
"16/09/26","18:24:05","      0","      0","   0"," 210"
"16/09/26","19:03:06","      0","      0"," 188","   0"
"16/09/26","19:23:28","      0","      0","   0"," 206"
"16/09/26","20:03:37","      0","      0"," 192","   0"
"16/09/26","20:23:20","      0","      0","   0"," 203"
"16/09/26","21:03:53","      0","      0"," 190","   0"
"16/09/26","21:23:26","      0","      0","   0"," 204"
"16/09/26","22:03:15","      0","      0"," 189","   0"
"16/09/26","22:23:49","      0","      0","   0"," 208"
"16/09/26","23:03:21","      0","      0"," 193","   0"
"16/09/26","23:23:57","      0","      0","   0"," 202"
